date,high,low,open,close,volume,quoteVolume,weightedAverage
1436713200,312.24054041,310.84797451,310.84797451,312.24054041,7.7345311,0.02481348,311.7068264
1436715000,308.31474027,308.31474027,308.31474027,308.31474027,2.39486249,0.00776759,308.31474027
1436716800,306.52215001,306.52215001,306.52215001,306.52215001,0.39789027,0.00129808,306.52215001
1436718600,306.52215001,306.52215001,306.52215001,306.52215001,0,0,306.52215001
1436720400,306.52215001,306.52215001,306.52215001,306.52215001,0,0,306.52215001
1436722200,306.52215001,306.52215001,306.52215001,306.52215001,0,0,306.52215001
1436724000,306.52215001,306.52215001,306.52215001,306.52215001,0,0,306.52215001
1436725800,305.00000001,305.00000001,305.00000001,305.00000001,2.9160867,0.00956094,305.00000001
1436727600,305.00000001,305.00000001,305.00000001,305.00000001,0,0,305.00000001
1436729400,307.00000001,303.98085,307.00000001,303.98085,84.04987573,0.27402272,306.72593766
1436731200,303.98085,303.98085,303.98085,303.98085,0,0,303.98085
1436733000,304,303.76905536,304,303.76905536,6.9669026,0.02292508,303.89872611
1436734800,304,304,304,304,0.85138544,0.00280061,304
1436736600,304,304,304,304,0,0,304
1436738400,304,304,304,304,0,0,304
1436740200,306.55890498,306.55890498,306.55890498,306.55890498,30.65589049,0.1,306.55890498
1436742000,306.55890498,306.55890498,306.55890498,306.55890498,0,0,306.55890498
1436743800,312,312,312,312,4.75493304,0.01524017,312
1436745600,312,312,312,312,0,0,312
1436747400,312,312,312,312,0,0,312
1436749200,312,312,312,312,0,0,312
1436751000,312,312,312,312,0,0,312
1436752800,312,312,312,312,0,0,312
1436754600,312,312,312,312,0,0,312
1436756400,312,312,312,312,0,0,312
1436758200,312,312,312,312,0,0,312
1436760000,307.00000001,303,307.00000001,303,16.01232541,0.05236147,305.80358821
1436761800,301.16529304,300.45661779,300.45661779,301.16529304,204.51026544,0.67932376,301.0497755
1436763600,301.16529304,301.16529304,301.16529304,301.16529304,0,0,301.16529304
1436765400,301.87665625,301.87665625,301.87665625,301.87665625,0.25812869,0.00085508,301.87665625
1436767200,301.87665625,301.87665625,301.87665625,301.87665625,0,0,301.87665625
1436769000,301.87665625,301.87665625,301.87665625,301.87665625,0,0,301.87665625
1436770800,295,290.99999999,295,290.99999999,101.87410656,0.34870827,292.14709065
1436772600,290.99999999,290.99999999,290.99999999,290.99999999,0,0,290.99999999
1436774400,284.97428863,284.97428862,284.97428863,284.97428863,176.87710053,0.6206774,284.97428862
1436776200,284.97428863,284.97428863,284.97428863,284.97428863,0,0,284.97428863
1436778000,284.97428863,284.97428863,284.97428863,284.97428863,0,0,284.97428863
1436779800,280,280,280,280,148.6319016,0.53082822,280
1436781600,280.88888878,270.00000001,270.00000001,280.88888878,30.20711758,0.109247,276.50294819
1436783400,280.88888878,280.88888878,280.88888878,280.88888878,0,0,280.88888878
1436785200,288.8888888,280.38888878,280.38888878,288.8888888,56.15615638,0.19586165,286.71338356
1436787000,288.8888888,288.8888888,288.8888888,288.8888888,0,0,288.8888888
1436788800,288.8888888,288.8888888,288.8888888,288.8888888,0,0,288.8888888
1436790600,288.8888888,288.8888888,288.8888888,288.8888888,0,0,288.8888888
1436792400,288.8888888,288.8888888,288.8888888,288.8888888,3.07379222,0.01064005,288.8888888
1436794200,288.8888888,288.8888888,288.8888888,288.8888888,0,0,288.8888888
1436796000,286,286,286,286,0.37305268,0.00130438,286
1436797800,286,286,286,286,0,0,286
1436799600,288.8888888,287.12888888,287.12888888,288.8888888,208.66217073,0.72230005,288.88572101
1436801400,288.8888888,288.8888888,288.8888888,288.8888888,0.17448888,0.000604,288.8888888
1436803200,288.8888888,288.8888888,288.8888888,288.8888888,0,0,288.8888888
1436805000,284.56483909,284.34399836,284.34399836,284.56483909,10.13359827,0.03562638,284.44086313
1436806800,284.56483909,284.56483909,284.56483909,284.56483909,0,0,284.56483909
1436808600,284.56483909,284.56483909,284.56483909,284.56483909,0,0,284.56483909
1436810400,284.56483909,284.56483909,284.56483909,284.56483909,0,0,284.56483909
1436812200,288.88888699,288.88888699,288.88888699,288.88888699,11.55555547,0.04,288.88888699
1436814000,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436815800,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436817600,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436819400,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436821200,288.88888699,288.88888699,288.88888699,288.88888699,31.77777756,0.11,288.88888699
1436823000,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436824800,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436826600,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436828400,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436830200,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436832000,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436833800,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436835600,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436837400,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436839200,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436841000,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436842800,288.888887,288.888887,288.888887,288.888887,11.66513103,0.0403793,288.888887
1436844600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436846400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436848200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436850000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436851800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436853600,288.88888699,288.88888699,288.88888699,288.88888699,9.9999986,0.03461538,288.88888699
1436855400,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436857200,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436859000,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436860800,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436862600,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436864400,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436866200,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436868000,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436869800,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436871600,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436873400,288.88888699,288.88888699,288.88888699,288.88888699,0,0,288.88888699
1436875200,288.888887,288.888887,288.888887,288.888887,1.26547488,0.00438049,288.888887
1436877000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436878800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436880600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436882400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436884200,288.9,288.888887,288.888887,288.9,24.65059909,0.08532784,288.89280557
1436886000,288.9,288.9,288.9,288.9,0,0,288.9
1436887800,288.9,288.9,288.9,288.9,0,0,288.9
1436889600,288.9,288.9,288.9,288.9,0,0,288.9
1436891400,292.84749999,292.84749999,292.84749999,292.84749999,4.90000051,0.01673226,292.84749999
1436893200,292.84749999,292.84749999,292.84749999,292.84749999,0,0,292.84749999
1436895000,292.84749999,292.84749999,292.84749999,292.84749999,0,0,292.84749999
1436896800,288.888887,288.888887,288.888887,288.888887,24.10215006,0.08343052,288.888887
1436898600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436900400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436902200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436904000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436905800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436907600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436909400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436911200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436913000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436914800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436916600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436918400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436920200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436922000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436923800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436925600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436927400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436929200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436931000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436932800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436934600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436936400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436938200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436940000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436941800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436943600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436945400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436947200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436949000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436950800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436952600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436954400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436956200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436958000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436959800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436961600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436963400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436965200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436967000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436968800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436970600,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436972400,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436974200,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436976000,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436977800,288.888887,288.888887,288.888887,288.888887,0,0,288.888887
1436979600,292.84749999,292.84749999,292.84749999,292.84749999,13.4162108,0.04581296,292.84749999
1436981400,292.84749999,292.84749999,292.84749999,292.84749999,0,0,292.84749999
1436983200,292.84749999,292.84749999,292.84749999,292.84749999,0,0,292.84749999
1436985000,292.8475,292.84749999,292.84749999,292.8475,16.94095845,0.05784908,292.84749999
1436986800,292.8475,292.8475,292.8475,292.8475,16.95680736,0.0579032,292.8475
1436988600,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1436990400,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1436992200,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1436994000,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1436995800,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1436997600,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1436999400,292.8475,292.64324492,292.8475,292.64324492,14.9285899,0.05100109,292.71119312
1437001200,288.888887,283.32791599,288.888887,283.32791599,216.52026106,0.76186546,284.19750261
1437003000,283.32791599,283.32791599,283.32791599,283.32791599,0,0,283.32791599
1437004800,283.32791599,283.32791599,283.32791599,283.32791599,0,0,283.32791599
1437006600,280.233,280.233,280.233,280.233,2.20571114,0.00787099,280.233
1437008400,292.84749999,292.84749999,292.84749999,292.84749999,5.44821103,0.01860426,292.84749999
1437010200,292.84749999,292.84749999,292.84749999,292.84749999,0,0,292.84749999
1437012000,292.84749999,292.84749999,292.84749999,292.84749999,0,0,292.84749999
1437013800,292.84749999,292.84749999,292.84749999,292.84749999,0,0,292.84749999
1437015600,292.84749999,292.84749999,292.84749999,292.84749999,2.91461159,0.00995266,292.84749999
1437017400,292.8475,292.84749999,292.84749999,292.8475,36.48704141,0.124594,292.84749999
1437019200,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1437021000,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1437022800,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1437024600,292.8475,291.8531,292.8475,292.8475,22.74657478,0.07781199,292.327375
1437026400,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1437028200,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1437030000,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1437031800,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1437033600,292.8475,292.8475,292.8475,292.8475,0,0,292.8475
1437035400,288.71390113,287,288.71390113,287,4.81936443,0.01671268,288.36574579
1437037200,287.57995,287.57995,287.57995,287.57995,7.86049466,0.02733325,287.57995
1437039000,288.63555,288.63555,288.63555,288.63555,3.20273181,0.01109611,288.63555
1437040800,289.2141,289.2141,289.2141,289.2141,39.19707996,0.13552963,289.2141
1437042600,288.3412,288.3412,288.3412,288.3412,29.0022431,0.10058307,288.3412
1437044400,288.3412,288.3412,288.3412,288.3412,0,0,288.3412
1437046200,288.3412,288.3412,288.3412,288.3412,0,0,288.3412
1437048000,288.3412,288.3412,288.3412,288.3412,0,0,288.3412
1437049800,288.3412,288.3412,288.3412,288.3412,0,0,288.3412
1437051600,288.265075,285.45842875,288.265075,285.45842875,42.72789702,0.14848821,287.75279209
1437053400,284.4842,284.4842,284.4842,284.4842,5.50006105,0.01933345,284.4842
1437055200,284.4842,284.4842,284.4842,284.4842,0,0,284.4842
1437057000,284.4842,284.4842,284.4842,284.4842,0,0,284.4842
1437058800,284.4842,284.4842,284.4842,284.4842,0,0,284.4842
1437060600,283.24082499,280.3,280.30000138,280.3,289.08224267,1.03120489,280.33443739
1437062400,280.3,280.3,280.3,280.3,0,0,280.3
1437064200,280.3,280.3,280.3,280.3,0,0,280.3
1437066000,280.3,280.3,280.3,280.3,0,0,280.3
1437067800,281.43066515,281.43066515,281.43066515,281.43066515,18.9527427,0.06734427,281.43066515
1437069600,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437071400,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437073200,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437075000,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437076800,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437078600,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437080400,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437082200,281.43066515,281.43066515,281.43066515,281.43066515,0.03657191,0.00012995,281.43066515
1437084000,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437085800,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437087600,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437089400,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437091200,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437093000,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437094800,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437096600,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437098400,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437100200,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437102000,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437103800,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437105600,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437107400,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437109200,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437111000,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437112800,281.43066515,281.43066515,281.43066515,281.43066515,0,0,281.43066515
1437114600,281.43066515,274.74360024,281.43066515,274.74360024,268.13494084,0.96265439,278.53707792
1437116400,274.74360024,274.74360024,274.74360024,274.74360024,0,0,274.74360024
1437118200,274.74360024,274.74360024,274.74360024,274.74360024,0,0,274.74360024
1437120000,274.74360024,274.74360024,274.74360024,274.74360024,0,0,274.74360024
1437121800,274.74360024,274.74360024,274.74360024,274.74360024,0,0,274.74360024
1437123600,274.74360024,274.74360024,274.74360024,274.74360024,0,0,274.74360024
1437125400,280.134925,280.134925,280.134925,280.134925,0.06692143,0.00023889,280.134925
1437127200,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437129000,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437130800,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437132600,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437134400,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437136200,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437138000,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437139800,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437141600,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437143400,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437145200,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437147000,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437148800,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437150600,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437152400,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437154200,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437156000,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437157800,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437159600,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437161400,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437163200,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437165000,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437166800,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437168600,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437170400,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437172200,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437174000,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437175800,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437177600,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437179400,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437181200,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437183000,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437184800,280.134925,280.134925,280.134925,280.134925,0,0,280.134925
1437186600,275.568525,275.568525,275.568525,275.568525,3.99566369,0.01449971,275.568525
1437188400,275.568525,275.568525,275.568525,275.568525,0,0,275.568525
1437190200,274.24387431,274.24387431,274.24387431,274.24387431,23.84667589,0.08695427,274.24387431
1437192000,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437193800,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437195600,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437197400,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437199200,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437201000,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437202800,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437204600,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437206400,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437208200,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437210000,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437211800,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437213600,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437215400,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437217200,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437219000,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437220800,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437222600,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437224400,274.24387431,274.24387431,274.24387431,274.24387431,0,0,274.24387431
1437226200,275.57345,275.57345,275.57345,275.57345,1.06783885,0.00387497,275.57345
1437228000,275.519275,275.519275,275.519275,275.519275,0.89317838,0.0032418,275.519275
1437229800,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437231600,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437233400,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437235200,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437237000,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437238800,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437240600,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437242400,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437244200,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437246000,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437247800,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437249600,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437251400,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437253200,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437255000,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437256800,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437258600,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437260400,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437262200,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437264000,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437265800,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437267600,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437269400,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437271200,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437273000,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437274800,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437276600,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437278400,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437280200,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437282000,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437283800,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437285600,275.519275,275.519275,275.519275,275.519275,0,0,275.519275
1437287400,281.45442499,281.45442499,281.45442499,281.45442499,34.72817176,0.12338826,281.45442499
1437289200,281.454425,281.454425,281.454425,281.454425,47.39111876,0.16837937,281.454425
1437291000,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437292800,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437294600,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437296400,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437298200,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437300000,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437301800,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437303600,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437305400,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437307200,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437309000,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437310800,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437312600,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437314400,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437316200,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437318000,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437319800,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437321600,281.454425,281.454425,281.454425,281.454425,0,0,281.454425
1437323400,272.90902501,272.90902501,272.90902501,272.90902501,4.4981575,0.01648226,272.90902501
1437325200,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437327000,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437328800,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437330600,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437332400,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437334200,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437336000,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437337800,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437339600,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437341400,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437343200,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437345000,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437346800,272.90902501,272.90902501,272.90902501,272.90902501,0,0,272.90902501
1437348600,277.99999883,277.99999883,277.99999883,277.99999883,21.92026098,0.07884986,277.99999883
1437350400,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437352200,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437354000,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437355800,277.99999883,277.99999883,277.99999883,277.99999883,0.54771281,0.00197019,277.99999883
1437357600,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437359400,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437361200,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437363000,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437364800,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437366600,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437368400,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437370200,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437372000,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437373800,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437375600,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437377400,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437379200,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437381000,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437382800,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437384600,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437386400,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437388200,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437390000,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437391800,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
1437393600,277.99999883,277.99999883,277.99999883,277.99999883,0,0,277.99999883
