ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
8.14,1.62,0.42,3.69,0.09,1.12,-3.1,18.75,3.1,5.34,-1.14,2.59,5.88,7.72,1.67,2.8,6.46,-2.54,3.46,8.8,8.27,1.17,2.29,-2.94,2.96,1.98,5.8,6.56,1.99,-3.46,-2.34,0.16,0.98,4.42
8.32,2.45,0.26,3.82,0.25,1.06,-3.84,19.87,3.36,4.5,-1.09,2.43,6.03,7.25,1.83,2.67,6.48,-2.44,3.39,8.61,8.23,1.07,2.2,-2.97,2.58,2.0,5.54,6.52,1.66,-3.51,-1.96,0.07,1.08,4.18
8.32,2.45,0.26,3.82,0.25,1.06,-3.84,19.87,3.36,4.5,-1.09,2.43,6.03,7.25,1.83,2.67,6.48,-2.44,3.39,8.61,8.23,1.07,2.2,-2.97,2.58,2.0,5.54,6.52,1.66,-3.51,-1.96,0.07,1.08,4.18
9.18,2.95,-0.33,3.59,0.31,1.42,-3.54,15.34,3.3,4.98,-1.04,2.79,6.16,6.26,1.94,3.45,7.81,-1.93,3.33,10.47,7.98,0.91,2.66,-2.36,5.33,2.19,5.31,7.08,2.07,-3.57,-1.79,0.17,1.48,4.35
9.19,4.07,-0.27,3.59,0.23,1.34,-3.67,15.34,3.22,3.99,-1.04,2.66,6.16,6.26,1.84,3.96,6.96,-1.93,3.29,10.95,7.99,1.11,2.84,-2.36,2.6,2.1,5.51,7.01,2.1,-4.16,-1.02,0.26,1.57,4.31
10.33,4.06,-0.32,3.38,-0.06,0.99,-3.86,14.53,3.15,3.53,-1.02,2.57,6.15,4.49,1.89,4.41,5.25,-1.82,3.2,10.75,7.74,0.77,2.83,-2.77,3.0,1.91,5.52,6.74,2.47,-3.97,-1.61,0.19,2.25,4.33
10.33,4.06,-0.32,3.38,-0.06,0.99,-3.86,14.53,3.15,3.53,-1.02,2.57,6.15,4.49,1.89,4.41,5.25,-1.82,3.2,10.75,7.74,0.77,2.83,-2.77,3.0,1.91,5.52,6.74,2.47,-3.97,-1.61,0.19,2.25,4.33
10.73,2.77,-0.16,3.31,-0.14,0.83,-3.27,10.94,3.18,5.12,-0.84,2.6,6.1,5.73,1.62,4.52,5.03,-1.96,2.9,10.49,7.38,1.16,3.33,-2.69,5.01,1.93,5.69,6.2,2.6,-4.34,-2.24,0.11,1.88,4.3
10.74,2.76,-0.09,3.19,-0.28,0.82,-4.03,12.39,3.0,4.29,-0.92,2.35,6.07,4.66,1.55,5.73,4.46,-2.15,2.81,10.0,7.19,1.36,3.22,-2.45,4.95,1.77,5.83,7.62,2.63,-3.28,-1.72,0.17,2.16,4.33
10.74,2.76,-0.09,3.19,-0.28,0.82,-4.03,12.39,3.0,4.29,-0.92,2.35,6.07,4.66,1.55,5.73,4.46,-2.15,2.81,10.0,7.19,1.36,3.22,-2.45,4.95,1.77,5.83,7.62,2.63,-3.28,-1.72,0.17,2.16,4.33
10.59,2.22,-0.13,3.09,-0.45,0.61,-4.15,13.0,3.11,3.15,-1.21,2.18,6.05,4.25,1.76,7.18,4.94,-1.69,2.79,10.09,7.16,1.24,3.43,-2.38,4.84,1.61,5.6,10.39,3.27,-2.91,-2.72,0.12,2.29,3.96
10.83,1.43,0.11,3.04,-0.67,0.4,-4.3,16.43,3.13,3.01,-1.2,2.09,5.85,4.04,1.24,7.28,5.12,-1.34,2.71,9.33,7.09,1.21,3.48,-2.33,4.7,1.67,5.77,13.8,3.35,-2.84,-2.37,0.16,2.81,3.99
10.31,1.39,0.12,3.08,-0.59,0.19,-3.8,12.5,3.01,3.72,-1.44,2.11,5.88,3.74,1.12,6.86,3.38,-1.17,2.45,9.66,7.01,1.07,3.45,-2.38,4.05,1.39,5.85,16.37,3.02,-2.56,-2.65,0.09,2.63,3.89
10.55,1.7,-0.08,3.12,-0.63,0.39,-3.69,13.68,3.11,3.52,-1.15,2.13,6.05,3.57,1.44,6.5,5.05,-0.81,2.46,10.31,6.97,1.41,3.78,-2.07,5.28,1.52,6.2,16.45,3.38,-2.54,-2.29,0.11,2.86,4.0
10.62,3.59,0.47,3.08,-0.57,0.58,-3.62,13.89,3.21,3.83,-1.22,2.2,6.13,4.95,1.67,6.61,5.32,-0.5,2.47,10.21,7.09,1.76,3.93,-1.37,5.12,1.81,6.3,14.64,3.65,-1.68,-1.84,0.08,3.31,4.02
10.62,3.59,0.47,3.08,-0.57,0.58,-3.62,13.89,3.21,3.83,-1.22,2.2,6.13,4.95,1.67,6.61,5.32,-0.5,2.47,10.21,7.09,1.76,3.93,-1.37,5.12,1.81,6.3,14.64,3.65,-1.68,-1.84,0.08,3.31,4.02
10.61,3.12,0.3,3.17,-0.42,0.85,-3.34,12.1,3.64,4.08,-0.75,2.13,6.15,5.26,1.9,7.54,4.39,0.32,2.76,10.47,7.02,2.41,3.93,-0.98,5.79,2.08,6.79,11.47,4.15,-1.43,-1.05,0.14,3.71,4.0
10.85,3.01,-0.02,3.33,-0.61,1.06,-3.2,13.42,3.83,4.38,-0.81,2.25,6.21,5.59,2.14,8.58,4.63,0.26,2.97,10.65,7.02,2.82,4.2,-0.64,5.4,2.55,6.75,10.38,4.49,-0.76,-0.91,0.35,4.1,4.2
10.85,3.01,-0.02,3.33,-0.61,1.06,-3.2,13.42,3.83,4.38,-0.81,2.25,6.21,5.59,2.14,8.58,4.63,0.26,2.97,9.7,6.48,2.82,4.2,-0.64,5.4,2.55,6.95,10.38,3.95,-0.76,-0.91,0.35,4.1,4.2
11.02,3.23,-0.2,3.23,-0.72,0.74,-3.47,14.54,3.6,3.43,1.4,2.25,6.4,5.45,2.08,9.58,5.44,0.27,3.13,10.48,6.38,2.75,3.83,-0.6,5.56,2.54,7.13,8.1,3.9,-1.34,-1.35,0.21,3.93,4.07
10.57,4.99,-0.45,3.21,-0.79,0.52,-3.64,15.59,3.71,3.83,1.75,2.28,6.49,5.84,1.85,9.21,3.74,-0.03,3.15,10.28,6.16,2.88,3.74,-0.6,6.0,2.35,7.52,7.4,3.94,-1.01,-2.12,0.28,3.93,3.96
11.49,5.14,-0.09,3.31,-0.77,0.41,-3.65,15.43,3.73,3.72,1.68,2.16,6.63,5.46,1.89,9.14,4.68,-0.0,3.33,9.79,6.1,2.69,3.69,-0.49,6.68,2.35,8.03,8.53,4.26,-1.34,-1.66,0.19,4.28,3.85
12.3,5.68,0.35,3.37,-1.03,0.66,-3.45,14.34,3.96,3.66,1.79,2.3,6.59,6.4,1.87,9.09,6.32,-0.07,3.29,10.0,6.06,2.81,3.75,-0.59,7.15,2.69,8.58,7.65,5.28,-0.54,-1.47,0.55,4.82,3.86
11.87,5.02,-0.21,2.99,-1.11,-0.1,-3.79,13.67,3.82,3.37,1.27,2.2,6.34,5.86,1.62,7.27,5.72,-0.39,3.07,9.1,5.79,2.57,3.15,-0.85,6.64,2.28,7.93,5.73,5.52,-0.91,-2.66,0.21,4.28,3.34
12.04,5.19,-0.1,3.12,-1.22,0.05,-4.47,14.48,3.84,3.66,1.5,2.21,6.49,5.59,1.63,7.26,6.85,-0.23,3.18,9.29,5.87,2.43,3.17,-1.31,7.02,2.29,7.81,6.08,5.94,-1.73,-2.95,0.17,4.28,3.08
12.04,5.19,-0.1,3.12,-1.22,0.05,-4.47,14.48,3.84,3.66,1.5,2.21,6.49,5.59,1.63,7.26,6.85,-0.23,3.18,9.29,5.87,2.43,3.17,-1.31,7.02,2.29,7.81,6.08,5.94,-1.73,-2.95,0.17,4.28,3.08
11.47,7.66,-0.27,2.94,-1.4,-0.05,-4.52,14.78,3.87,4.88,1.51,2.2,6.55,6.62,2.02,8.63,6.4,-0.18,3.22,8.61,5.49,3.66,2.72,-1.18,5.87,2.36,8.01,5.95,6.64,-1.89,-2.0,0.35,4.32,2.62
11.31,7.42,-0.53,2.98,-1.37,-0.4,-4.64,14.46,3.77,4.97,1.15,2.21,6.5,6.71,1.83,8.59,5.78,-0.29,3.08,8.56,5.35,3.39,2.51,-1.03,5.3,2.28,8.15,6.15,7.49,-3.1,-2.39,0.11,4.18,2.35
11.56,7.8,-0.27,2.85,-1.25,-0.16,-3.85,14.78,3.69,5.97,0.94,2.19,6.59,7.19,2.09,8.9,5.71,-0.59,3.17,8.51,5.57,3.61,2.66,-0.49,6.02,2.31,8.32,8.72,7.78,-2.78,-1.84,0.11,4.78,2.53
11.56,7.8,-0.27,2.85,-1.25,-0.16,-3.85,14.78,3.69,5.97,0.94,2.19,6.59,7.19,2.09,8.9,5.71,-0.59,3.17,8.51,5.57,3.61,2.66,-0.49,6.02,2.31,8.32,8.72,7.78,-2.78,-1.84,0.11,4.78,2.53
11.61,7.2,-0.13,2.98,-1.23,-0.02,-3.88,14.19,3.89,4.58,0.87,2.27,6.66,8.13,2.71,10.37,5.27,-0.79,3.21,8.22,5.38,3.97,3.44,-0.55,7.99,2.36,7.66,8.49,7.53,-1.81,-2.38,0.17,5.04,2.58
11.41,10.38,-0.1,2.95,-1.08,-0.01,-4.59,13.76,3.96,4.69,1.89,2.26,6.68,8.32,2.85,11.28,3.66,-0.71,3.21,8.84,5.42,3.78,3.96,-0.49,7.9,2.44,7.54,8.18,7.28,-1.5,-2.32,0.12,4.99,2.42
11.37,10.5,0.16,2.86,-0.94,0.01,-4.6,14.35,4.08,6.1,2.09,2.4,6.69,9.32,2.84,11.54,0.1,-0.14,2.96,8.51,5.19,4.14,4.04,-0.47,6.28,2.56,7.15,7.74,7.47,-1.7,-2.12,0.16,4.89,2.12
11.57,9.76,0.53,3.08,-1.05,0.25,-3.8,15.06,4.17,5.97,2.05,2.56,6.76,9.98,2.99,10.64,2.26,0.97,3.11,8.59,5.45,4.54,3.87,-0.36,6.24,2.6,7.42,7.92,7.35,-1.49,-1.55,0.26,5.62,2.01
11.86,11.27,0.57,2.76,-0.92,0.13,-3.89,14.74,4.13,5.55,1.9,2.5,6.53,10.73,2.8,9.44,1.14,0.74,3.06,8.09,5.3,4.22,3.41,-0.67,6.01,2.46,7.17,7.68,7.21,-1.94,-1.69,0.16,5.63,1.79
11.92,14.18,0.63,2.67,-1.0,0.08,-3.96,15.45,4.2,4.82,1.93,2.51,6.35,10.74,2.72,9.42,0.89,1.75,2.99,8.73,5.03,4.16,3.11,-0.71,7.83,2.28,7.35,7.14,6.93,-2.03,-1.98,0.13,5.77,1.74
11.84,11.7,0.28,2.67,-0.9,0.0,-4.04,15.45,4.25,6.38,1.93,2.46,6.0,10.76,2.51,10.05,-0.24,1.85,2.92,8.12,4.75,4.92,2.48,-0.87,5.67,2.26,7.15,6.75,6.78,-2.18,-1.93,0.23,5.98,1.74
11.25,11.92,0.59,2.56,-1.1,-0.08,-4.73,15.07,4.3,5.48,1.56,2.34,5.84,10.75,2.7,11.41,0.09,1.71,2.77,7.74,4.55,4.36,2.19,-1.04,5.52,2.07,7.07,6.11,6.15,-1.71,-1.92,0.2,6.02,1.24
12.03,8.13,0.27,2.6,-1.05,-0.18,-4.85,14.42,4.24,4.71,1.34,2.47,5.73,11.09,2.32,12.55,-0.3,1.83,2.74,7.77,4.28,4.4,2.0,-1.18,7.57,1.96,7.27,7.82,6.43,-1.25,-1.88,-0.05,5.7,1.03
12.03,8.13,0.27,2.6,-1.05,-0.18,-4.85,14.42,4.24,4.71,1.34,2.47,5.73,11.09,2.32,12.55,-0.3,1.83,2.74,7.77,4.28,4.4,2.0,-1.18,7.57,1.96,7.27,7.82,6.43,-1.25,-1.88,-0.05,5.7,1.03
12.41,9.16,0.25,2.47,-0.8,0.21,-4.67,15.37,4.37,7.24,1.45,2.61,5.66,11.32,2.8,10.68,-0.21,1.74,2.4,7.63,4.25,4.92,2.15,-0.94,5.94,2.31,7.61,8.25,7.06,-1.48,-0.96,0.08,7.61,1.11
12.39,10.49,0.27,2.36,-0.86,0.06,-4.81,15.05,4.33,5.8,1.78,2.64,5.57,11.29,2.43,10.79,-2.1,1.47,2.1,7.73,4.28,4.51,2.14,-1.08,7.55,2.44,7.57,6.82,7.08,-1.97,-0.75,0.02,8.56,0.97
12.5,10.8,0.19,2.36,-0.81,0.0,-4.21,14.68,4.19,7.0,1.83,2.51,5.31,11.68,2.35,9.56,-1.13,1.41,1.92,7.14,4.32,4.24,2.09,-1.36,7.43,2.08,7.73,6.83,6.53,-2.05,-0.82,-0.1,8.3,0.38
12.61,11.3,0.4,2.37,-0.61,0.17,-4.24,14.56,4.38,6.51,2.24,2.56,5.23,12.29,2.4,9.61,-1.1,0.99,1.91,7.91,4.43,4.75,2.43,-0.97,7.51,2.37,7.19,6.97,6.18,-2.13,-0.73,-0.14,8.29,0.3
13.15,11.63,0.59,2.47,0.16,0.83,-3.67,13.94,4.59,5.87,2.24,2.52,4.95,12.11,2.6,9.47,-0.19,0.24,2.38,8.46,4.98,5.52,2.38,-0.66,8.56,3.29,7.0,7.63,4.81,-1.98,0.27,-0.21,9.42,0.49
13.38,10.34,0.97,2.32,1.18,1.58,-2.76,13.99,4.75,5.49,2.35,2.27,4.54,12.3,2.41,8.29,0.12,0.26,2.55,9.25,5.61,5.36,1.88,-1.22,9.09,2.77,5.97,9.5,1.61,-1.32,-0.9,-0.28,8.91,0.69
14.46,11.0,1.3,2.22,1.34,2.81,-2.71,13.32,5.1,7.52,1.76,2.31,3.87,12.73,2.66,8.56,0.01,0.85,3.02,9.17,6.13,5.69,1.93,-1.81,10.38,2.25,5.73,8.31,3.27,-1.18,-0.29,0.58,7.92,1.07
14.32,10.07,0.62,1.67,1.09,2.43,-3.02,14.43,4.29,7.13,1.52,2.12,3.76,12.77,1.92,9.03,-0.54,0.2,2.86,7.74,5.78,5.26,1.75,-1.87,8.76,1.45,6.15,6.74,3.82,-2.39,-0.8,0.25,7.19,0.18
14.09,11.06,0.5,1.73,0.88,2.13,-2.53,14.13,3.83,8.7,1.74,2.01,3.77,12.66,1.77,8.34,-2.1,-0.28,3.16,7.86,5.66,4.43,1.72,-1.89,9.82,1.16,6.21,7.24,3.47,-2.95,-0.46,0.16,7.01,-0.16
13.31,9.44,0.47,1.63,1.25,2.07,-3.32,12.3,3.74,7.81,1.16,1.91,3.73,12.3,1.74,8.08,-2.46,-0.41,3.6,7.2,5.57,4.69,1.02,-2.32,6.98,1.46,5.78,5.55,3.32,-3.29,-0.53,0.06,6.39,-0.48
13.31,8.88,0.64,1.63,1.31,2.4,-2.99,13.52,3.66,7.08,1.04,1.95,3.31,12.81,1.47,8.02,-2.93,-0.29,4.3,7.74,5.7,5.03,0.66,-2.34,5.14,1.04,5.35,5.84,3.35,-3.26,-0.38,0.14,6.75,-0.51
13.84,8.01,0.26,1.31,1.57,2.5,-2.31,13.32,3.43,6.89,0.12,1.89,2.73,13.53,1.2,8.47,-3.16,-0.31,4.3,7.81,5.75,4.57,0.35,-2.5,4.96,0.93,5.25,4.59,3.03,-3.2,-0.6,0.1,6.67,-0.76
13.53,7.71,0.27,1.26,1.46,2.55,-3.01,13.53,3.42,6.95,0.34,1.75,2.99,13.25,1.31,9.55,-3.33,-0.37,4.49,8.16,5.61,4.63,0.19,-2.76,5.03,1.11,5.53,5.0,2.79,-3.65,-0.64,0.08,6.49,-0.89
13.68,8.14,0.28,1.19,1.48,2.4,-2.47,13.87,3.34,6.68,0.16,1.88,3.04,13.28,1.11,9.51,-3.64,-0.29,4.56,7.37,5.65,4.62,0.08,-2.75,6.43,1.18,5.54,3.31,2.49,-3.89,-1.1,-0.04,6.45,-0.91
13.53,8.34,0.41,1.19,1.66,2.46,-1.15,13.87,3.24,6.69,0.14,1.74,2.99,13.99,1.32,9.3,-3.71,-0.06,4.66,7.14,5.6,4.53,0.11,-2.89,6.42,0.8,5.37,3.35,2.59,-3.77,-1.0,-0.13,6.39,-1.18
13.72,7.75,0.75,1.07,1.67,2.77,-2.27,14.77,3.21,7.15,0.19,1.81,2.85,15.36,1.19,8.93,-3.45,0.48,5.04,7.23,5.84,4.76,0.57,-2.93,5.75,0.77,5.56,2.33,1.92,-3.95,-1.12,0.24,5.91,-1.02
13.71,7.3,0.27,0.95,1.32,2.22,-2.68,14.8,2.81,7.01,0.14,1.44,2.54,15.22,0.48,8.53,-4.12,-0.46,4.19,3.43,5.6,4.14,1.12,-3.15,6.12,0.3,5.91,1.74,3.03,-4.66,-1.23,0.06,5.46,-1.51
13.46,6.89,0.32,0.84,1.34,1.86,-3.0,15.15,2.69,5.88,0.09,1.41,2.55,14.11,0.17,8.27,-4.56,-0.87,4.14,4.35,5.46,3.63,1.15,-3.62,5.15,0.48,6.05,1.0,2.41,-5.24,-1.46,-0.09,5.28,-1.55
14.05,7.56,0.66,1.33,1.26,2.51,-2.55,17.37,3.04,7.15,0.01,1.45,2.6,15.92,0.64,8.81,-4.16,-0.38,4.21,2.52,5.59,4.22,1.71,-3.5,5.94,0.59,5.74,1.85,2.78,-4.95,-1.0,0.3,6.11,-1.38
13.76,7.52,0.47,1.05,1.42,2.09,-2.26,15.97,3.17,6.52,0.02,1.34,2.23,14.1,-0.03,8.98,-4.19,-1.14,3.31,2.59,5.15,3.74,1.72,-3.44,5.42,1.01,5.65,2.94,2.45,-5.4,-1.35,0.12,5.72,-0.64
13.29,8.7,0.49,1.05,1.41,1.98,-2.98,14.29,3.35,5.57,0.11,1.14,2.14,13.76,-0.26,8.75,-4.34,-1.04,3.37,1.87,5.16,3.44,1.03,-3.75,5.29,0.93,5.16,2.34,2.05,-6.71,-1.43,-0.08,5.43,-0.62
13.83,9.84,0.71,1.29,1.48,2.28,-2.66,12.9,3.43,5.37,-0.14,1.29,2.08,14.12,-0.18,9.04,-4.09,-0.19,3.67,2.34,5.22,3.58,1.13,-3.36,5.64,1.05,5.09,2.63,2.54,-7.04,-1.23,0.16,5.64,-0.52
14.03,7.73,1.02,1.18,1.68,2.42,-2.75,13.05,2.91,5.29,-0.53,1.06,1.55,13.91,-0.6,8.99,-4.02,-0.51,3.5,2.03,4.91,3.72,1.16,-3.26,5.7,0.72,4.78,2.41,2.56,-7.03,-2.27,0.16,5.0,-0.97
14.03,7.73,1.02,1.18,1.68,2.42,-2.75,13.05,2.91,5.29,-0.53,1.06,1.55,13.91,-0.6,8.99,-4.02,-0.51,3.5,2.03,4.91,3.72,1.16,-3.26,5.7,0.72,4.78,2.41,2.56,-7.03,-2.27,0.16,5.0,-0.97
14.61,8.71,0.8,1.08,0.96,2.19,-1.97,12.67,2.61,5.02,-0.7,0.83,1.22,13.19,-0.98,9.2,-3.69,-0.32,3.16,0.89,4.66,2.72,1.19,-2.67,6.71,0.71,5.01,1.63,2.65,-7.89,-2.71,0.62,4.62,-0.67
14.29,7.97,0.43,0.49,0.89,0.97,-2.8,11.49,2.27,3.91,-0.88,0.59,0.73,12.25,-1.45,8.02,-2.99,-1.14,2.72,0.48,4.28,1.98,0.92,-3.15,5.66,0.55,4.64,0.82,1.8,-9.16,-2.87,0.07,3.96,-1.38
15.26,8.58,0.56,0.52,0.74,1.13,-3.27,12.01,2.69,4.01,-1.05,0.67,0.65,11.79,-1.37,8.32,-4.68,-0.74,2.74,1.17,4.47,2.69,1.37,-3.08,5.87,0.64,4.49,1.82,2.0,-8.09,-2.22,0.12,3.65,-0.98
14.96,8.67,0.56,0.36,0.76,1.11,-3.29,12.14,2.52,3.72,-0.95,0.59,0.7,11.63,-1.39,7.77,-4.72,-0.68,2.71,0.99,4.4,2.78,1.47,-3.07,5.81,0.56,4.53,1.93,2.01,-8.26,-2.24,0.14,3.56,-0.97
14.96,8.67,0.56,0.36,0.76,1.11,-3.29,12.14,2.52,3.72,-0.95,0.59,0.7,11.63,-1.39,7.77,-4.72,-0.68,2.71,0.99,4.4,2.78,1.47,-3.07,5.81,0.56,4.53,1.93,2.01,-8.26,-2.24,0.14,3.56,-0.97
14.87,8.21,0.32,0.26,0.74,1.09,-3.55,11.46,2.13,3.45,-0.98,0.56,0.75,11.75,-1.52,7.37,-3.77,-0.8,2.64,0.7,4.57,2.32,1.67,-3.33,8.14,0.5,4.48,1.98,1.56,-8.0,-3.42,0.08,3.08,-1.07
15.0,7.12,0.2,0.46,0.76,1.11,-3.72,11.27,1.91,3.59,-0.83,0.65,0.72,12.48,-1.44,7.32,-3.49,-1.09,2.62,1.6,4.27,2.35,1.84,-3.16,7.8,0.73,4.39,2.73,1.95,-7.83,-2.62,0.2,3.29,-0.9
15.62,8.56,0.24,0.25,0.77,0.69,-3.2,11.2,1.77,3.34,-0.78,0.58,0.69,12.39,-1.89,7.17,-3.66,-1.22,2.4,0.96,3.75,2.28,1.78,-2.94,7.56,0.95,4.25,2.67,2.34,-7.82,-2.57,0.13,2.7,-0.9
15.77,8.89,0.46,0.76,0.55,0.89,-3.04,12.07,1.84,3.62,-0.76,0.54,0.64,12.81,-1.8,8.07,-4.62,-1.08,2.54,2.27,3.71,2.07,2.11,-2.78,6.19,1.1,4.01,3.56,2.26,-7.41,-3.16,0.22,3.16,-0.49
16.85,9.76,0.66,0.73,0.7,0.7,-3.69,12.49,1.94,3.39,-0.89,0.35,0.57,12.51,-2.38,8.13,-4.72,-1.26,2.43,4.33,3.5,2.17,2.22,-2.74,7.54,1.46,3.8,2.66,2.11,-7.49,-3.32,0.22,2.76,-0.45
17.88,9.88,0.87,0.57,0.45,0.49,-3.05,12.5,2.06,3.67,-0.52,0.18,0.43,11.9,-2.36,8.02,-3.68,-0.88,2.45,3.96,3.52,1.89,2.28,-2.57,5.96,1.59,3.83,2.63,2.12,-7.49,-3.68,0.17,3.03,-0.73
16.9,11.55,1.31,0.59,0.66,0.8,-2.96,14.76,2.11,3.46,-0.19,0.18,0.42,12.4,-1.95,8.48,-4.5,-0.37,2.63,3.4,4.02,2.09,2.63,-2.41,8.79,1.66,3.62,2.9,2.56,-6.88,-3.51,0.12,2.85,-0.53
17.03,12.9,1.29,0.72,0.9,1.11,-3.1,15.27,2.16,3.79,-0.12,0.27,0.59,12.78,-1.94,8.92,-3.74,-0.69,2.74,3.47,3.87,2.21,2.73,-2.23,8.7,1.44,3.3,3.3,1.99,-6.48,-3.55,0.07,3.69,0.08
17.25,13.1,1.42,0.72,0.63,1.14,-2.75,15.27,2.21,3.91,-0.42,0.12,0.58,13.46,-1.02,8.35,-3.42,-0.43,2.74,4.47,3.39,1.96,2.61,-2.28,8.73,1.33,3.47,4.22,2.36,-6.25,-3.96,0.51,3.84,0.32
17.32,17.48,1.4,0.7,0.44,0.55,-2.86,17.75,1.85,3.46,-0.74,-0.1,0.32,12.57,-0.12,7.95,-3.79,-0.71,2.63,3.6,3.03,1.7,2.11,-2.48,8.25,1.02,2.95,4.68,1.87,-6.09,-4.22,0.27,3.44,0.01
17.66,15.9,1.02,0.75,0.46,0.4,-2.73,18.4,1.92,3.28,-0.53,-0.16,0.34,12.6,-0.69,7.71,-3.86,-0.62,2.64,3.02,2.95,1.63,2.23,-2.37,6.49,0.76,3.25,2.97,2.17,-5.62,-4.28,0.32,3.59,0.0
18.19,18.17,1.17,0.58,0.45,0.2,-2.92,16.75,1.71,3.99,-0.42,-0.16,0.33,12.56,-1.04,7.39,-3.78,-1.18,2.68,3.08,2.81,1.59,2.25,-2.32,6.63,0.23,3.19,2.87,2.46,-5.45,-5.31,0.24,3.6,-0.07
18.24,16.96,1.33,0.52,0.12,0.17,-2.94,18.72,1.75,4.05,-0.16,-0.12,0.38,12.83,-0.86,7.38,-3.71,-0.59,2.82,2.18,2.84,1.78,1.87,-2.33,7.64,0.34,3.15,2.86,2.77,-5.3,-5.27,0.41,3.72,0.03
18.27,13.73,1.36,0.28,0.21,-0.16,-3.26,20.27,1.62,3.51,-0.16,-0.15,0.33,12.66,-0.82,7.31,-3.99,-1.16,2.96,1.95,2.58,0.95,1.69,-2.35,7.8,0.61,2.86,2.49,2.34,-4.94,-5.49,0.22,3.7,-0.3
18.27,13.73,1.36,0.28,0.21,-0.16,-3.32,20.27,1.71,3.51,-0.16,-0.15,0.33,12.66,-0.82,7.31,-3.99,-1.16,3.79,1.66,2.62,0.73,1.69,-2.35,7.8,0.61,2.73,2.49,2.34,-4.94,-5.49,0.22,3.7,-0.3
18.27,13.73,1.36,0.28,0.21,-0.16,-3.32,20.27,1.71,3.51,-0.16,-0.15,0.33,12.66,-0.82,7.31,-3.99,-1.16,3.79,1.66,2.62,0.73,1.69,-2.35,7.8,0.61,2.73,2.49,2.34,-4.94,-5.49,0.22,3.7,-0.3
20.77,13.17,1.7,-0.06,0.12,-0.34,-3.36,16.53,1.56,2.64,-0.07,-0.0,0.24,11.78,-1.18,7.83,-3.97,-0.66,5.09,0.93,2.38,0.99,1.84,-2.04,6.82,0.43,2.27,3.43,2.13,-3.96,-5.87,0.17,3.92,-0.46
20.84,13.65,2.03,-0.26,-0.25,-0.8,-3.06,15.92,1.46,2.31,0.12,-0.25,0.19,9.0,-0.89,6.94,-3.92,-1.32,5.58,0.48,2.3,0.48,2.47,-1.99,6.2,1.2,1.98,3.08,1.95,-3.55,-7.16,0.04,3.8,-0.54
20.9,13.65,2.17,-0.26,-0.25,-0.8,-3.04,15.92,1.54,2.11,0.12,-0.24,0.13,9.0,-1.1,6.94,-3.92,-2.27,6.79,0.28,2.3,0.13,2.63,-1.99,4.41,1.2,2.1,3.08,1.95,-4.0,-7.16,0.01,3.85,-0.54
20.9,13.27,2.17,-0.48,-0.11,-0.82,-3.04,14.15,1.54,2.11,0.15,-0.24,0.13,9.09,-1.1,7.19,-4.06,-2.27,6.79,0.28,2.3,0.13,2.63,-1.87,4.41,1.5,2.1,3.39,1.87,-4.0,-7.12,0.01,3.85,-0.68
20.9,14.89,2.51,-0.11,0.0,-0.49,-3.11,15.23,1.76,3.19,0.45,0.02,0.27,10.85,-0.47,8.15,-3.14,-1.59,7.3,0.58,2.33,0.54,2.58,-1.39,4.49,1.69,1.65,3.61,1.42,-3.91,-4.77,0.24,4.32,-0.51
20.7,13.46,2.67,-0.16,0.51,-0.29,-2.94,16.24,2.31,3.39,0.42,0.82,0.43,11.85,-0.39,8.78,-2.95,-1.83,5.93,1.17,2.22,0.86,2.9,-1.22,4.64,1.36,1.28,2.53,0.51,-4.06,-4.61,0.11,5.26,-0.6
20.7,13.46,2.67,-0.16,0.51,-0.29,-2.94,16.24,2.31,3.39,0.42,0.82,0.43,11.85,-0.39,8.78,-2.95,-1.83,5.93,1.17,2.22,0.86,2.9,-1.22,4.64,1.36,1.28,2.53,0.51,-4.06,-4.61,0.11,5.26,-0.6
23.15,13.47,2.55,0.14,0.07,-0.13,-2.03,17.11,2.45,3.04,0.98,0.96,0.43,11.92,0.35,10.42,-2.97,-1.73,8.1,1.74,2.38,0.75,2.66,-0.88,4.03,0.95,1.16,4.17,0.55,-3.46,-6.46,0.16,4.7,-0.45
23.13,13.6,2.3,0.02,0.22,-0.39,-2.03,15.93,2.63,2.85,0.96,1.11,0.41,12.28,0.04,10.59,-3.35,-1.21,7.41,1.5,2.07,0.7,2.05,-0.94,3.9,0.92,1.25,2.65,0.72,-4.25,-6.28,0.17,4.59,-0.56
24.88,13.6,2.14,0.02,0.22,-0.39,-2.33,15.93,2.92,2.99,0.96,1.11,0.48,12.28,0.07,10.59,-3.35,-1.33,7.18,1.41,2.2,1.05,2.05,-0.94,3.71,0.92,1.12,2.86,0.46,-4.25,-6.28,0.17,4.71,-0.56
25.11,15.23,1.89,0.14,0.07,-0.48,-1.7,16.3,2.67,3.32,0.95,1.21,0.42,12.72,0.07,10.11,-2.74,-1.42,7.66,1.23,1.94,0.84,1.54,-0.8,3.52,0.93,1.28,2.45,0.81,-4.03,-6.34,-0.02,4.33,-0.25
